"","subject_ids","X1","X1_1","diff_species","choice","Imj1","Imj2","Img3","CamNum","SD_card_num","ForestType","ForestName","round","batch","Date_Out","Date_Checked"
"40",31428325,34,34,1,"SQUIRRELGRAY","11_13_BC_000031.JPG","11_13_BC_000032.JPG","11_13_BC_000033.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"41",31428326,35,35,2,"SQUIRRELGRAY","11_13_BC_000034.JPG","11_13_BC_000035.JPG","11_13_BC_000036.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"42",31428327,36,36,1,"NOTHINGHERE","11_13_BC_000037.JPG","11_13_BC_000038.JPG","11_13_BC_000039.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"43",31428328,37,37,1,"SQUIRRELGRAY","11_13_BC_000040.JPG","11_13_BC_000041.JPG","11_13_BC_000042.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"44",31428329,12807,12807,1,"SQUIRRELGRAY","11_13_BC_000043.JPG","11_13_BC_000044.JPG","11_13_BC_000045.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"45",31428330,38,38,1,"PORCUPINE","11_13_BC_000046.JPG","11_13_BC_000047.JPG","11_13_BC_000048.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"46",31428331,39,39,2,"PORCUPINE","11_13_BC_000049.JPG","11_13_BC_000050.JPG","11_13_BC_000051.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"47",31428332,40,40,2,"SQUIRRELGRAY","11_13_BC_000052.JPG","11_13_BC_000053.JPG","11_13_BC_000054.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"48",31428333,12806,12806,1,"SQUIRRELGRAY","11_13_BC_000055.JPG","11_13_BC_000056.JPG","11_13_BC_000057.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"49",31428334,41,41,1,"NOTHINGHERE","11_13_BC_000058.JPG","11_13_BC_000059.JPG","11_13_BC_000060.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"50",31428335,42,42,1,"SQUIRRELGRAY","11_13_BC_000061.JPG","11_13_BC_000062.JPG","11_13_BC_000063.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"51",31428336,12805,12805,1,"SQUIRRELGRAY","11_13_BC_000064.JPG","11_13_BC_000065.JPG","11_13_BC_000066.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"52",31428337,43,43,1,"SQUIRRELGRAY","11_13_BC_000067.JPG","11_13_BC_000068.JPG","11_13_BC_000069.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"53",31428338,12804,12804,1,"PORCUPINE","11_13_BC_000070.JPG","11_13_BC_000071.JPG","11_13_BC_000072.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"54",31428339,44,44,1,"PORCUPINE","11_13_BC_000073.JPG","11_13_BC_000074.JPG","11_13_BC_000075.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"55",31428340,45,45,1,"SQUIRRELGRAY","11_13_BC_000076.JPG","11_13_BC_000077.JPG","11_13_BC_000078.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"56",31428341,46,46,1,"SQUIRRELGRAY","11_13_BC_000079.JPG","11_13_BC_000080.JPG","11_13_BC_000081.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"57",31428342,47,47,1,"PORCUPINE","11_13_BC_000082.JPG","11_13_BC_000083.JPG","11_13_BC_000084.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"58",31428343,48,48,1,"NOTHINGHERE","11_13_BC_000085.JPG","11_13_BC_000086.JPG","11_13_BC_000087.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"59",31428344,49,49,1,"SQUIRRELGRAY","11_13_BC_000088.JPG","11_13_BC_000089.JPG","11_13_BC_000090.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"60",31428345,50,50,1,"SQUIRRELGRAY","11_13_BC_000091.JPG","11_13_BC_000092.JPG","11_13_BC_000093.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"61",31428346,51,51,1,"SQUIRRELGRAY","11_13_BC_000094.JPG","11_13_BC_000095.JPG","11_13_BC_000096.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"62",31428347,52,52,2,"SQUIRRELGRAY","11_13_BC_000097.JPG","11_13_BC_000098.JPG","11_13_BC_000099.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"63",31428348,12803,12803,1,"SQUIRRELGRAY","11_13_BC_000100.JPG","11_13_BC_000101.JPG","11_13_BC_000102.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"64",31428349,53,53,1,"NOTHINGHERE","11_13_BC_000103.JPG","11_13_BC_000104.JPG","11_13_BC_000105.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"65",31428350,54,54,1,"NOTHINGHERE","11_13_BC_000106.JPG","11_13_BC_000107.JPG","11_13_BC_000108.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"66",31428351,55,55,1,"SQUIRRELGRAY","11_13_BC_000109.JPG","11_13_BC_000110.JPG","11_13_BC_000111.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"67",31428352,56,56,2,"NOTHINGHERE","11_13_BC_000112.JPG","11_13_BC_000113.JPG","11_13_BC_000114.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"68",31428353,57,57,1,"PORCUPINE","11_13_BC_000115.JPG","11_13_BC_000116.JPG","11_13_BC_000117.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"69",31428354,58,58,1,"SQUIRRELGRAY","11_13_BC_000121.JPG","11_13_BC_000122.JPG","11_13_BC_000123.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"70",31428355,59,59,2,"SOMETHINGHERE","11_13_BC_000124.JPG","11_13_BC_000125.JPG","11_13_BC_000126.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"71",31428356,60,60,1,"NOTHINGHERE","11_13_BC_000127.JPG","11_13_BC_000128.JPG","11_13_BC_000129.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"72",31428357,61,61,1,"SQUIRRELGRAY","11_13_BC_000130.JPG","11_13_BC_000131.JPG","11_13_BC_000132.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"73",31428358,62,62,1,"SQUIRRELGRAY","11_13_BC_000133.JPG","11_13_BC_000134.JPG","11_13_BC_000135.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"74",31428359,63,63,1,"NOTHINGHERE","11_13_BC_000136.JPG","11_13_BC_000137.JPG","11_13_BC_000138.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"75",31428360,64,64,1,"TURKEY","11_13_BC_000139.JPG","11_13_BC_000140.JPG","11_13_BC_000141.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"76",31428361,65,65,2,"TURKEY","11_13_BC_000142.JPG","11_13_BC_000143.JPG","11_13_BC_000144.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"77",31428362,66,66,1,"BOBCAT","11_13_BC_000145.JPG","11_13_BC_000146.JPG","11_13_BC_000147.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"78",31428363,67,67,1,"PORCUPINE","11_13_BC_000148.JPG","11_13_BC_000149.JPG","11_13_BC_000150.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"79",31428364,12802,12802,1,"PORCUPINE","11_13_BC_000151.JPG","11_13_BC_000152.JPG","11_13_BC_000153.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"80",31428365,68,68,1,"SQUIRRELGRAY","11_13_BC_000154.JPG","11_13_BC_000155.JPG","11_13_BC_000156.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"81",31428366,69,69,1,"NOTHINGHERE","11_13_BC_000157.JPG","11_13_BC_000158.JPG","11_13_BC_000159.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"82",31428367,70,70,1,"NOTHINGHERE","11_13_BC_000160.JPG","11_13_BC_000161.JPG","11_13_BC_000162.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"83",31428368,12801,12801,1,"PORCUPINE","11_13_BC_000163.JPG","11_13_BC_000164.JPG","11_13_BC_000165.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"84",31428369,71,71,2,"SOMETHINGHERE","11_13_BC_000166.JPG","11_13_BC_000167.JPG","11_13_BC_000168.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"85",31428370,12800,12800,1,"WEASEL","11_13_BC_000169.JPG","11_13_BC_000170.JPG","11_13_BC_000171.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"86",31428371,72,72,1,"SQUIRRELGRAY","11_13_BC_000172.JPG","11_13_BC_000173.JPG","11_13_BC_000174.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"87",31428372,73,73,1,"SQUIRRELGRAY","11_13_BC_000175.JPG","11_13_BC_000176.JPG","11_13_BC_000177.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"88",31428373,74,74,1,"GROUSERUFFED","11_13_BC_000178.JPG","11_13_BC_000179.JPG","11_13_BC_000180.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"89",31428374,12799,12799,1,"FISHER","11_13_BC_000181.JPG","11_13_BC_000182.JPG","11_13_BC_000183.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"90",31428375,75,75,1,"SQUIRRELGRAY","11_13_BC_000184.JPG","11_13_BC_000185.JPG","11_13_BC_000186.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"91",31428376,76,76,2,"SQUIRRELGRAY","11_13_BC_000187.JPG","11_13_BC_000188.JPG","11_13_BC_000189.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"92",31428377,77,77,1,"SQUIRRELGRAY","11_13_BC_000190.JPG","11_13_BC_000191.JPG","11_13_BC_000192.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"93",31428378,78,78,1,"NOTHINGHERE","11_13_BC_000193.JPG","11_13_BC_000194.JPG","11_13_BC_000195.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"94",31428379,79,79,1,"NOTHINGHERE","11_13_BC_000196.JPG","11_13_BC_000197.JPG","11_13_BC_000198.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"95",31428380,80,80,1,"SQUIRRELGRAY","11_13_BC_000199.JPG","11_13_BC_000200.JPG","11_13_BC_000201.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"96",31428381,81,81,1,"SQUIRRELGRAY","11_13_BC_000202.JPG","11_13_BC_000203.JPG","11_13_BC_000204.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"97",31428382,12798,12798,1,"OTHERBIRD","11_13_BC_000205.JPG","11_13_BC_000206.JPG","11_13_BC_000207.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"98",31428383,82,82,1,"DEERWHITETAILED","11_13_BC_000208.JPG","11_13_BC_000209.JPG","11_13_BC_000210.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"99",31428384,83,83,1,"DEERWHITETAILED","11_13_BC_000211.JPG","11_13_BC_000212.JPG","11_13_BC_000213.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"100",31428385,84,84,1,"DEERWHITETAILED","11_13_BC_000214.JPG","11_13_BC_000215.JPG","11_13_BC_000216.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"101",31428386,85,85,1,"DEERWHITETAILED","11_13_BC_000217.JPG","11_13_BC_000218.JPG","11_13_BC_000219.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"102",31428387,12797,12797,1,"DEERWHITETAILED","11_13_BC_000220.JPG","11_13_BC_000221.JPG","11_13_BC_000222.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"103",31428388,86,86,1,"SQUIRRELGRAY","11_13_BC_000223.JPG","11_13_BC_000224.JPG","11_13_BC_000225.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"104",31428389,87,87,1,"NOTHINGHERE","11_13_BC_000226.JPG","11_13_BC_000227.JPG","11_13_BC_000228.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"105",31428390,88,88,2,"NOTHINGHERE","11_13_BC_000229.JPG","11_13_BC_000230.JPG","11_13_BC_000231.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"106",31428391,89,89,2,"OTHERSMALLMAMMAL","11_13_BC_000232.JPG","11_13_BC_000233.JPG","11_13_BC_000234.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"107",31428392,90,90,2,"SOMETHINGHERE","11_13_BC_000235.JPG","11_13_BC_000236.JPG","11_13_BC_000237.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"108",31428393,91,91,2,"TURKEY","11_13_BC_000238.JPG","11_13_BC_000239.JPG","11_13_BC_000240.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"109",31428394,92,92,1,"SQUIRRELGRAY","11_13_BC_000241.JPG","11_13_BC_000242.JPG","11_13_BC_000243.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"110",31428395,93,93,1,"NOTHINGHERE","11_13_BC_000244.JPG","11_13_BC_000245.JPG","11_13_BC_000246.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"111",31428396,94,94,1,"NOTHINGHERE","11_13_BC_000247.JPG","11_13_BC_000248.JPG","11_13_BC_000249.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"112",31428397,95,95,1,"SQUIRRELGRAY","11_13_BC_000250.JPG","11_13_BC_000251.JPG","11_13_BC_000252.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"113",31428398,96,96,2,"SQUIRRELGRAY","11_13_BC_000253.JPG","11_13_BC_000254.JPG","11_13_BC_000255.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"114",31428399,97,97,1,"SQUIRRELGRAY","11_13_BC_000256.JPG","11_13_BC_000257.JPG","11_13_BC_000258.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"115",31428400,98,98,1,"SQUIRRELGRAY","11_13_BC_000259.JPG","11_13_BC_000260.JPG","11_13_BC_000261.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"116",31428401,99,99,1,"NOTHINGHERE","11_13_BC_000262.JPG","11_13_BC_000263.JPG","11_13_BC_000264.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"117",31428402,100,100,1,"NOTHINGHERE","11_13_BC_000265.JPG","11_13_BC_000266.JPG","11_13_BC_000267.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"118",31428403,101,101,1,"NOTHINGHERE","11_13_BC_000268.JPG","11_13_BC_000269.JPG","11_13_BC_000270.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"119",31428404,102,102,1,"NOTHINGHERE","11_13_BC_000271.JPG","11_13_BC_000272.JPG","11_13_BC_000273.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"120",31428405,103,103,1,"NOTHINGHERE","11_13_BC_000274.JPG","11_13_BC_000275.JPG","11_13_BC_000276.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"121",31428406,104,104,1,"NOTHINGHERE","11_13_BC_000277.JPG","11_13_BC_000278.JPG","11_13_BC_000279.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"122",31428407,105,105,1,"NOTHINGHERE","11_13_BC_000280.JPG","11_13_BC_000281.JPG","11_13_BC_000282.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"123",31428408,106,106,1,"NOTHINGHERE","11_13_BC_000283.JPG","11_13_BC_000284.JPG","11_13_BC_000285.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"124",31428409,107,107,2,"SOMETHINGHERE","14_22_DON_000001.JPG","14_22_DON_000002.JPG","14_22_DON_000003.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"125",31428410,12796,12796,1,"DEERWHITETAILED","14_22_DON_000004.JPG","14_22_DON_000005.JPG","14_22_DON_000006.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"126",31428411,108,108,1,"NOTHINGHERE","14_22_DON_000007.JPG","14_22_DON_000008.JPG","14_22_DON_000009.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"127",31428412,109,109,1,"NOTHINGHERE","14_22_DON_000010.JPG","14_22_DON_000011.JPG","14_22_DON_000012.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"128",31428413,110,110,1,"RACCOON","14_22_DON_000013.JPG","14_22_DON_000014.JPG","14_22_DON_000015.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"129",31428414,111,111,2,"DEERWHITETAILED","14_22_DON_000016.JPG","14_22_DON_000017.JPG","14_22_DON_000018.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"130",31428415,112,112,1,"DEERWHITETAILED","14_22_DON_000019.JPG","14_22_DON_000020.JPG","14_22_DON_000021.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"131",31428416,113,113,1,"NOTHINGHERE","14_22_DON_000022.JPG","14_22_DON_000023.JPG","14_22_DON_000024.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"132",31428417,114,114,1,"DEERWHITETAILED","14_22_DON_000025.JPG","14_22_DON_000026.JPG","14_22_DON_000027.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"133",31428418,115,115,1,"DEERWHITETAILED","14_22_DON_000028.JPG","14_22_DON_000029.JPG","14_22_DON_000030.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"134",31428419,116,116,1,"DEERWHITETAILED","14_22_DON_000031.JPG","14_22_DON_000032.JPG","14_22_DON_000033.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"135",31428420,117,117,1,"DEERWHITETAILED","14_22_DON_000034.JPG","14_22_DON_000035.JPG","14_22_DON_000036.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"136",31428421,118,118,1,"DEERWHITETAILED","14_22_DON_000037.JPG","14_22_DON_000038.JPG","14_22_DON_000039.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"137",31428422,119,119,1,"DEERWHITETAILED","14_22_DON_000040.JPG","14_22_DON_000041.JPG","14_22_DON_000042.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"138",31428423,120,120,1,"NOTHINGHERE","14_22_DON_000043.JPG","14_22_DON_000044.JPG","14_22_DON_000045.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"139",31428424,121,121,1,"DEERWHITETAILED","14_22_DON_000046.JPG","14_22_DON_000047.JPG","14_22_DON_000048.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"140",31428425,122,122,1,"DEERWHITETAILED","14_22_DON_000049.JPG","14_22_DON_000050.JPG","14_22_DON_000051.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"141",31428426,123,123,1,"DEERWHITETAILED","14_22_DON_000052.JPG","14_22_DON_000053.JPG","14_22_DON_000054.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"142",31428427,124,124,1,"DEERWHITETAILED","14_22_DON_000055.JPG","14_22_DON_000056.JPG","14_22_DON_000057.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
